timestamp,city,aqi,temperature,humidity
2025-11-09 06:25:17.554219,Moscow,79,28.675,89.491
2025-11-09 07:25:17.554219,Moscow,106,10.397,79.368
2025-11-09 08:25:17.554219,Moscow,99,12.362,61.126
2025-11-09 09:25:17.554219,Moscow,152,13.475,77.911
2025-11-09 10:25:17.554219,Moscow,108,6.547,35.895
2025-11-09 11:25:17.554219,Moscow,150,37.721,36.1
2025-11-09 12:25:17.554219,Moscow,88,13.928,33.801
2025-11-09 13:25:17.554219,Moscow,88,24.501,26.013
2025-11-09 14:25:17.554219,Moscow,65,16.102,37.631
2025-11-09 15:25:17.554219,Moscow,117,31.351,38.284
2025-11-09 16:25:17.554219,Moscow,120,11.683,84.39
2025-11-09 17:25:17.554219,Moscow,113,27.723,43.821
2025-11-09 18:25:17.554219,Moscow,73,34.611,64.78
2025-11-09 19:25:17.554219,Moscow,133,25.719,75.838
2025-11-09 20:25:17.554219,Moscow,126,12.597,27.772
2025-11-09 21:25:17.554219,Moscow,139,28.649,38.653
2025-11-09 22:25:17.554219,Moscow,126,10.093,29.479
2025-11-09 23:25:17.554219,Moscow,149,5.566,34.462
2025-11-10 00:25:17.554219,Moscow,120,27.74,50.123
2025-11-10 01:25:17.554219,Moscow,78,7.653,84.044
2025-11-10 02:25:17.554219,Moscow,96,20.884,25.575
2025-11-10 03:25:17.554219,Moscow,84,17.757,58.85
2025-11-10 04:25:17.554219,Moscow,163,33.9,47.245
2025-11-10 05:25:17.554219,Moscow,108,29.689,41.082
2025-11-10 06:25:17.554219,Moscow,59,27.663,25.71
2025-11-10 07:25:17.554219,Moscow,161,19.624,79.964
2025-11-10 08:25:17.554219,Moscow,120,37.014,40.125
2025-11-10 09:25:17.554219,Moscow,91,13.02,27.002
2025-11-10 10:25:17.554219,Moscow,99,19.265,28.554
2025-11-10 11:25:17.554219,Moscow,110,35.293,89.138
2025-11-10 12:25:17.554219,Moscow,80,33.062,85.915
2025-11-10 13:25:17.554219,Moscow,100,16.788,59.236
2025-11-10 14:25:17.554219,Moscow,61,10.808,57.205
2025-11-10 15:25:17.554219,Moscow,87,22.279,41.719
2025-11-10 16:25:17.554219,Moscow,103,24.665,74.503
2025-11-10 17:25:17.554219,Moscow,135,6.016,49.183
2025-11-10 18:25:17.554219,Moscow,91,25.42,52.81
2025-11-10 19:25:17.554219,Moscow,100,7.308,78.748
2025-11-10 20:25:17.554219,Moscow,100,7.02,56.306
2025-11-10 21:25:17.554219,Moscow,93,25.157,55.01
2025-11-10 22:25:17.554219,Moscow,121,33.052,67.244
2025-11-10 23:25:17.554219,Moscow,113,5.836,89.672
2025-11-11 00:25:17.554219,Moscow,123,31.987,55.806
2025-11-11 01:25:17.554219,Moscow,100,12.083,86.649
2025-11-11 02:25:17.554219,Moscow,92,31.302,42.522
2025-11-11 03:25:17.554219,Moscow,156,16.83,42.581
2025-11-11 04:25:17.554219,Moscow,74,15.401,44.43
2025-11-11 05:25:17.554219,Moscow,93,27.083,41.236
2025-11-11 06:25:17.554219,Moscow,64,21.426,84.552
2025-11-11 07:25:17.554219,Moscow,81,16.986,89.479
2025-11-11 08:25:17.554219,Moscow,107,11.075,87.759
2025-11-11 09:25:17.554219,Moscow,58,37.911,71.561
2025-11-11 10:25:17.554219,Moscow,102,32.446,25.163
2025-11-11 11:25:17.554219,Moscow,139,37.767,77.054
2025-11-11 12:25:17.554219,Moscow,121,15.337,29.356
2025-11-11 13:25:17.554219,Moscow,71,26.001,53.173
2025-11-11 14:25:17.554219,Moscow,123,22.632,41.196
2025-11-11 15:25:17.554219,Moscow,112,18.768,30.915
2025-11-11 16:25:17.554219,Moscow,106,30.431,69.159
2025-11-11 17:25:17.554219,Moscow,89,14.11,55.225
2025-11-11 18:25:17.554219,Moscow,84,7.401,53.255
2025-11-11 19:25:17.554219,Moscow,147,11.187,67.751
2025-11-11 20:25:17.554219,Moscow,113,19.6,33.966
2025-11-11 21:25:17.554219,Moscow,157,16.952,52.46
2025-11-11 22:25:17.554219,Moscow,98,24.074,73.369
2025-11-11 23:25:17.554219,Moscow,83,37.432,38.954
2025-11-12 00:25:17.554219,Moscow,78,28.433,66.189
2025-11-12 01:25:17.554219,Moscow,117,20.209,78.477
2025-11-12 02:25:17.554219,Moscow,86,37.621,61.539
2025-11-12 03:25:17.554219,Moscow,166,10.129,30.596
2025-11-12 04:25:17.554219,Moscow,133,19.333,80.68
2025-11-12 05:25:17.554219,Moscow,98,28.575,87.584
2025-11-12 06:25:17.554219,Moscow,74,28.22,31.218
2025-11-12 07:25:17.554219,Moscow,100,19.182,30.446
2025-11-12 08:25:17.554219,Moscow,115,26.626,41.742
2025-11-12 09:25:17.554219,Moscow,58,10.708,87.873
2025-11-12 10:25:17.554219,Moscow,91,21.857,80.299
2025-11-12 11:25:17.554219,Moscow,138,9.512,89.32
2025-11-12 12:25:17.554219,Moscow,116,20.259,31.676
2025-11-12 13:25:17.554219,Moscow,145,9.287,70.574
2025-11-12 14:25:17.554219,Moscow,80,25.488,37.986
2025-11-12 15:25:17.554219,Moscow,128,25.048,44.82
2025-11-12 16:25:17.554219,Moscow,140,16.868,78.65
2025-11-12 17:25:17.554219,Moscow,111,9.827,81.693
2025-11-12 18:25:17.554219,Moscow,99,22.53,82.225
2025-11-12 19:25:17.554219,Moscow,80,33.241,59.751
2025-11-12 20:25:17.554219,Moscow,103,26.768,65.756
2025-11-12 21:25:17.554219,Moscow,129,34.511,70.171
2025-11-12 22:25:17.554219,Moscow,89,27.45,27.148
2025-11-12 23:25:17.554219,Moscow,145,7.435,27.587
2025-11-13 00:25:17.554219,Moscow,60,20.058,64.891
2025-11-13 01:25:17.554219,Moscow,59,21.42,75.523
2025-11-13 02:25:17.554219,Moscow,89,22.42,73.153
2025-11-13 03:25:17.554219,Moscow,118,7.437,39.522
2025-11-13 04:25:17.554219,Moscow,151,32.326,46.679
2025-11-13 05:25:17.554219,Moscow,97,6.343,79.198
2025-11-13 06:25:17.554219,Moscow,96,23.926,49.189
2025-11-13 07:25:17.554219,Moscow,126,25.261,85.793
2025-11-13 08:25:17.554219,Moscow,122,9.835,25.026
2025-11-13 09:25:17.554219,Moscow,83,7.119,86.207
2025-11-13 10:25:17.554219,Moscow,86,6.897,81.465
2025-11-13 11:25:17.554219,Moscow,117,19.294,45.88
2025-11-13 12:25:17.554219,Moscow,126,23.348,82.663
2025-11-13 13:25:17.554219,Moscow,139,27.261,53.709
2025-11-13 14:25:17.554219,Moscow,100,28.897,62.841
2025-11-13 15:25:17.554219,Moscow,81,17.86,59.14
2025-11-13 16:25:17.554219,Moscow,122,29.233,51.514
2025-11-13 17:25:17.554219,Moscow,114,7.009,57.318
2025-11-13 18:25:17.554219,Moscow,100,26.521,44.555
2025-11-13 19:25:17.554219,Moscow,80,17.762,37.003
2025-11-13 20:25:17.554219,Moscow,97,28.766,73.825
2025-11-13 21:25:17.554219,Moscow,80,18.657,79.188
2025-11-13 22:25:17.554219,Moscow,97,36.783,26.558
2025-11-13 23:25:17.554219,Moscow,118,22.691,59.528
2025-11-14 00:25:17.554219,Moscow,75,16.226,44.509
2025-11-14 01:25:17.554219,Moscow,111,13.936,80.777
2025-11-14 02:25:17.554219,Moscow,97,10.959,86.488
2025-11-14 03:25:17.554219,Moscow,88,13.854,37.326
2025-11-14 04:25:17.554219,Moscow,109,16.664,44.829
2025-11-14 05:25:17.554219,Moscow,121,14.673,79.753
2025-11-14 06:25:17.554219,Moscow,152,35.16,41.867
2025-11-14 07:25:17.554219,Moscow,89,23.311,51.842
2025-11-14 08:25:17.554219,Moscow,81,15.955,89.717
2025-11-14 09:25:17.554219,Moscow,94,5.303,73.853
2025-11-14 10:25:17.554219,Moscow,105,7.053,80.085
2025-11-14 11:25:17.554219,Moscow,107,23.761,56.889
2025-11-14 12:25:17.554219,Moscow,99,28.864,63.921
2025-11-14 13:25:17.554219,Moscow,81,7.567,63.508
2025-11-14 14:25:17.554219,Moscow,113,11.381,42.24
2025-11-14 15:25:17.554219,Moscow,81,35.01,72.627
2025-11-14 16:25:17.554219,Moscow,131,21.594,42.904
2025-11-14 17:25:17.554219,Moscow,103,37.092,41.011
2025-11-14 18:25:17.554219,Moscow,115,6.742,58.34
2025-11-14 19:25:17.554219,Moscow,106,22.65,78.664
2025-11-14 20:25:17.554219,Moscow,111,12.679,56.597
2025-11-14 21:25:17.554219,Moscow,112,31.402,86.017
2025-11-14 22:25:17.554219,Moscow,94,22.252,65.503
2025-11-14 23:25:17.554219,Moscow,104,20.395,67.69
2025-11-15 00:25:17.554219,Moscow,141,14.021,62.285
2025-11-15 01:25:17.554219,Moscow,129,8.156,75.816
2025-11-15 02:25:17.554219,Moscow,99,37.749,83.052
2025-11-15 03:25:17.554219,Moscow,110,31.027,87.213
2025-11-15 04:25:17.554219,Moscow,123,30.324,29.348
2025-11-15 05:25:17.554219,Moscow,161,11.187,50.746
2025-11-15 06:25:17.554219,Moscow,77,36.2,81.554
2025-11-15 07:25:17.554219,Moscow,48,14.074,28.166
2025-11-15 08:25:17.554219,Moscow,75,16.106,63.576
2025-11-15 09:25:17.554219,Moscow,78,33.517,65.935
2025-11-15 10:25:17.554219,Moscow,89,29.872,85.918
2025-11-15 11:25:17.554219,Moscow,101,34.957,81.684
2025-11-15 12:25:17.554219,Moscow,90,37.662,73.743
2025-11-15 13:25:17.554219,Moscow,81,36.535,58.995
2025-11-15 14:25:17.554219,Moscow,104,36.416,45.519
2025-11-15 15:25:17.554219,Moscow,181,36.746,67.66
2025-11-15 16:25:17.554219,Moscow,67,35.881,68.174
2025-11-15 17:25:17.554219,Moscow,115,23.621,72.711
2025-11-15 18:25:17.554219,Moscow,105,9.865,52.698
2025-11-15 19:25:17.554219,Moscow,107,32.541,41.78
2025-11-15 20:25:17.554219,Moscow,98,18.133,58.369
2025-11-15 21:25:17.554219,Moscow,82,5.798,52.879
2025-11-15 22:25:17.554219,Moscow,138,20.173,32.995
2025-11-15 23:25:17.554219,Moscow,197,22.246,32.652
2025-11-16 00:25:17.554219,Moscow,135,11.271,40.561
2025-11-16 01:25:17.554219,Moscow,143,28.257,65.574
2025-11-16 02:25:17.554219,Moscow,100,20.495,81.028
2025-11-16 03:25:17.554219,Moscow,80,6.256,68.224
2025-11-16 04:25:17.554219,Moscow,80,28.967,87.454
2025-11-16 05:25:17.554219,Moscow,112,14.517,55.983
2025-11-16 06:25:17.554219,Moscow,95,19.261,45.006
2025-11-16 07:25:17.554219,Moscow,69,11.6,84.212
2025-11-16 08:25:17.554219,Moscow,130,32.551,25.349
2025-11-16 09:25:17.554219,Moscow,102,21.024,65.601
2025-11-16 10:25:17.554219,Moscow,68,19.035,33.027
2025-11-16 11:25:17.554219,Moscow,91,14.193,82.548
2025-11-16 12:25:17.554219,Moscow,113,15.299,30.801
2025-11-16 13:25:17.554219,Moscow,133,27.257,74.911
2025-11-16 14:25:17.554219,Moscow,98,5.457,88.374
2025-11-16 15:25:17.554219,Moscow,120,9.399,83.185
2025-11-16 16:25:17.554219,Moscow,85,5.444,38.346
2025-11-16 17:25:17.554219,Moscow,105,14.494,44.22
2025-11-16 18:25:17.554219,Moscow,85,27.401,27.438
2025-11-16 19:25:17.554219,Moscow,94,37.151,36.727
2025-11-16 20:25:17.554219,Moscow,62,14.564,57.933
2025-11-16 21:25:17.554219,Moscow,88,25.989,76.589
2025-11-16 22:25:17.554219,Moscow,145,36.266,62.415
2025-11-16 23:25:17.554219,Moscow,75,8.413,34.752
2025-11-17 00:25:17.554219,Moscow,60,25.17,37.729
2025-11-17 01:25:17.554219,Moscow,69,5.318,54.978
2025-11-17 02:25:17.554219,Moscow,77,23.113,87.64
2025-11-17 03:25:17.554219,Moscow,76,13.895,48.931
2025-11-17 04:25:17.554219,Moscow,129,29.541,49.937
2025-11-17 05:25:17.554219,Moscow,118,25.858,43.091
2025-11-17 06:25:17.554219,Moscow,116,22.354,38.523
2025-11-17 07:25:17.554219,Moscow,107,8.916,56.966
2025-11-17 08:25:17.554219,Moscow,138,9.335,35.78
2025-11-17 09:25:17.554219,Moscow,126,5.951,80.189
2025-11-17 10:25:17.554219,Moscow,99,30.629,81.453
2025-11-17 11:25:17.554219,Moscow,87,33.751,51.302
2025-11-17 12:25:17.554219,Moscow,94,11.799,43.361
2025-11-17 13:25:17.554219,Moscow,103,7.17,59.911
2025-11-17 14:25:17.554219,Moscow,98,28.479,73.048
2025-11-17 15:25:17.554219,Moscow,115,25.281,67.446
2025-11-17 16:25:17.554219,Moscow,69,32.687,61.401
2025-11-17 17:25:17.554219,Moscow,90,34.349,76.139
2025-11-17 18:25:17.554219,Moscow,73,27.813,72.507
2025-11-17 19:25:17.554219,Moscow,91,6.882,33.348
2025-11-17 20:25:17.554219,Moscow,71,28.483,57.615
2025-11-17 21:25:17.554219,Moscow,152,14.101,31.625
2025-11-17 22:25:17.554219,Moscow,132,7.938,40.695
2025-11-17 23:25:17.554219,Moscow,82,16.81,60.901
2025-11-18 00:25:17.554219,Moscow,141,37.675,60.586
2025-11-18 01:25:17.554219,Moscow,124,23.743,57.924
2025-11-18 02:25:17.554219,Moscow,113,36.697,48.034
2025-11-18 03:25:17.554219,Moscow,112,6.983,72.084
2025-11-18 04:25:17.554219,Moscow,87,12.114,84.556
2025-11-18 05:25:17.554219,Moscow,102,14.368,86.072
2025-11-18 06:25:17.554219,Moscow,98,11.888,78.482
2025-11-18 07:25:17.554219,Moscow,175,24.062,49.586
2025-11-18 08:25:17.554219,Moscow,122,18.511,58.388
2025-11-18 09:25:17.554219,Moscow,84,23.625,78.619
2025-11-18 10:25:17.554219,Moscow,82,6.135,40.939
2025-11-18 11:25:17.554219,Moscow,103,24.218,33.26
2025-11-18 12:25:17.554219,Moscow,65,26.608,87.654
2025-11-18 13:25:17.554219,Moscow,99,36.658,28.032
2025-11-18 14:25:17.554219,Moscow,128,37.877,32.172
2025-11-18 15:25:17.554219,Moscow,95,22.364,33.023
2025-11-18 16:25:17.554219,Moscow,138,29.469,39.953
2025-11-18 17:25:17.554219,Moscow,105,23.933,54.562
2025-11-18 18:25:17.554219,Moscow,91,12.924,43.973
2025-11-18 19:25:17.554219,Moscow,103,27.408,66.33
2025-11-18 20:25:17.554219,Moscow,117,12.015,36.78
2025-11-18 21:25:17.554219,Moscow,133,19.228,25.976
2025-11-18 22:25:17.554219,Moscow,114,18.504,34.458
2025-11-18 23:25:17.554219,Moscow,84,9.583,36.263
2025-11-19 00:25:17.554219,Moscow,111,8.261,55.328
2025-11-19 01:25:17.554219,Moscow,95,10.775,60.884
2025-11-19 02:25:17.554219,Moscow,114,33.365,74.841
2025-11-19 03:25:17.554219,Moscow,122,7.078,47.447
2025-11-19 04:25:17.554219,Moscow,104,28.333,84.095
2025-11-19 05:25:17.554219,Moscow,112,35.629,53.167
2025-11-19 06:25:17.554219,Moscow,112,24.072,71.227
2025-11-19 07:25:17.554219,Moscow,108,19.509,38.47
2025-11-19 08:25:17.554219,Moscow,120,26.926,84.153
2025-11-19 09:25:17.554219,Moscow,175,7.907,38.894
2025-11-19 10:25:17.554219,Moscow,107,22.302,26.285
2025-11-19 11:25:17.554219,Moscow,142,37.471,85.698
2025-11-19 12:25:17.554219,Moscow,119,30.886,34.363
2025-11-19 13:25:17.554219,Moscow,85,16.009,41.924
2025-11-19 14:25:17.554219,Moscow,92,18.559,89.926
2025-11-19 15:25:17.554219,Moscow,100,20.831,63.386
2025-11-19 16:25:17.554219,Moscow,142,6.034,39.182
2025-11-19 17:25:17.554219,Moscow,96,21.576,39.122
2025-11-04 18:25:17.554219,Istanbul,89,15.766,42.989
2025-11-04 19:25:17.554219,Istanbul,115,26.027,68.423
2025-11-04 20:25:17.554219,Istanbul,106,37.168,87.708
2025-11-04 21:25:17.554219,Istanbul,127,36.902,46.895
2025-11-04 22:25:17.554219,Istanbul,118,6.507,70.833
2025-11-04 23:25:17.554219,Istanbul,93,18.717,83.425
2025-11-05 00:25:17.554219,Istanbul,107,19.985,40.191
2025-11-05 01:25:17.554219,Istanbul,127,27.852,26.736
2025-11-05 02:25:17.554219,Istanbul,138,7.883,71.228
2025-11-05 03:25:17.554219,Istanbul,124,18.04,82.501
2025-11-05 04:25:17.554219,Istanbul,122,28.059,43.695
2025-11-05 05:25:17.554219,Istanbul,94,24.088,83.96
2025-11-05 06:25:17.554219,Istanbul,85,26.514,81.798
2025-11-05 07:25:17.554219,Istanbul,114,23.691,33.629
2025-11-05 08:25:17.554219,Istanbul,82,13.607,74.976
2025-11-05 09:25:17.554219,Istanbul,87,12.164,40.501
2025-11-05 10:25:17.554219,Istanbul,91,34.449,71.811
2025-11-05 11:25:17.554219,Istanbul,91,36.854,72.994
2025-11-05 12:25:17.554219,Istanbul,124,36.657,47.194
2025-11-05 13:25:17.554219,Istanbul,100,27.327,57.888
2025-11-05 14:25:17.554219,Istanbul,153,10.955,80.34
2025-11-05 15:25:17.554219,Istanbul,144,31.604,83.3
2025-11-05 16:25:17.554219,Istanbul,106,17.357,88.409
2025-11-05 17:25:17.554219,Istanbul,155,30.063,34.16
2025-11-05 18:25:17.554219,Istanbul,89,35.196,58.778
2025-11-05 19:25:17.554219,Istanbul,84,19.534,46.708
2025-11-05 20:25:17.554219,Istanbul,78,18.365,45.222
2025-11-05 21:25:17.554219,Istanbul,105,28.79,36.65
2025-11-05 22:25:17.554219,Istanbul,81,26.926,25.63
2025-11-05 23:25:17.554219,Istanbul,141,31.092,37.079
2025-11-06 00:25:17.554219,Istanbul,59,6.098,51.493
2025-11-06 01:25:17.554219,Istanbul,107,7.239,70.922
2025-11-06 02:25:17.554219,Istanbul,97,20.315,72.896
2025-11-06 03:25:17.554219,Istanbul,114,19.899,30.26
2025-11-06 04:25:17.554219,Istanbul,65,26.569,54.569
2025-11-06 05:25:17.554219,Istanbul,158,10.221,74.647
2025-11-06 06:25:17.554219,Istanbul,70,30.567,74.868
2025-11-06 07:25:17.554219,Istanbul,131,23.456,30.615
2025-11-06 08:25:17.554219,Istanbul,133,13.924,88.974
2025-11-06 09:25:17.554219,Istanbul,98,18.989,26.696
2025-11-06 10:25:17.554219,Istanbul,94,20.081,37.485
2025-11-06 11:25:17.554219,Istanbul,80,6.612,80.589
2025-11-06 12:25:17.554219,Istanbul,104,33.861,59.924
2025-11-06 13:25:17.554219,Istanbul,93,29.234,63.026
2025-11-06 14:25:17.554219,Istanbul,121,31.738,26.083
2025-11-06 15:25:17.554219,Istanbul,98,31.241,60.111
2025-11-06 16:25:17.554219,Istanbul,49,19.575,55.25
2025-11-06 17:25:17.554219,Istanbul,121,20.553,82.198
2025-11-06 18:25:17.554219,Istanbul,84,18.542,51.096
2025-11-06 19:25:17.554219,Istanbul,157,13.634,33.796
2025-11-06 20:25:17.554219,Istanbul,99,27.466,38.513
2025-11-06 21:25:17.554219,Istanbul,117,8.104,67.065
2025-11-06 22:25:17.554219,Istanbul,116,32.408,51.675
2025-11-06 23:25:17.554219,Istanbul,122,8.203,25.838
2025-11-07 00:25:17.554219,Istanbul,108,26.929,25.596
2025-11-07 01:25:17.554219,Istanbul,106,11.992,81.693
2025-11-07 02:25:17.554219,Istanbul,87,36.967,35.505
2025-11-07 03:25:17.554219,Istanbul,108,29.332,66.193
2025-11-07 04:25:17.554219,Istanbul,104,29.558,51.95
2025-11-07 05:25:17.554219,Istanbul,82,11.897,75.933
2025-11-07 06:25:17.554219,Istanbul,64,21.972,40.838
2025-11-07 07:25:17.554219,Istanbul,119,34.687,63.062
2025-11-07 08:25:17.554219,Istanbul,79,6.478,84.075
2025-11-07 09:25:17.554219,Istanbul,148,27.729,25.99
2025-11-07 10:25:17.554219,Istanbul,107,33.07,71.392
2025-11-07 11:25:17.554219,Istanbul,166,5.877,88.657
2025-11-07 12:25:17.554219,Istanbul,102,32.212,34.166
2025-11-07 13:25:17.554219,Istanbul,96,34.856,38.195
2025-11-07 14:25:17.554219,Istanbul,111,32.351,77.623
2025-11-07 15:25:17.554219,Istanbul,91,22.1,36.799
2025-11-07 16:25:17.554219,Istanbul,108,6.56,36.03
2025-11-07 17:25:17.554219,Istanbul,151,9.992,80.335
2025-11-07 18:25:17.554219,Istanbul,94,22.354,45.15
2025-11-07 19:25:17.554219,Istanbul,126,18.595,51.595
2025-11-07 20:25:17.554219,Istanbul,87,20.63,51.105
2025-11-07 21:25:17.554219,Istanbul,85,10.952,78.456
2025-11-07 22:25:17.554219,Istanbul,78,18.915,64.447
2025-11-07 23:25:17.554219,Istanbul,143,14.564,67.659
2025-11-08 00:25:17.554219,Istanbul,142,32.822,80.368
2025-11-08 01:25:17.554219,Istanbul,69,10.178,50.329
2025-11-08 02:25:17.554219,Istanbul,157,15.679,51.249
2025-11-08 03:25:17.554219,Istanbul,107,15.822,55.558
2025-11-08 04:25:17.554219,Istanbul,106,12.74,60.979
2025-11-08 05:25:17.554219,Istanbul,102,17.622,59.554
2025-11-08 06:25:17.554219,Istanbul,108,10.875,41.284
2025-11-08 07:25:17.554219,Istanbul,61,31.798,68.29
2025-11-08 08:25:17.554219,Istanbul,87,5.595,50.123
2025-11-08 09:25:17.554219,Istanbul,112,25.841,65.032
2025-11-08 10:25:17.554219,Istanbul,142,24.65,41.988
2025-11-08 11:25:17.554219,Istanbul,89,20.82,28.197
2025-11-08 12:25:17.554219,Istanbul,98,11.825,59.71
2025-11-08 13:25:17.554219,Istanbul,57,28.283,30.33
2025-11-08 14:25:17.554219,Istanbul,80,29.786,40.365
2025-11-08 15:25:17.554219,Istanbul,75,28.648,30.388
2025-11-08 16:25:17.554219,Istanbul,73,15.726,69.685
2025-11-08 17:25:17.554219,Istanbul,43,22.011,86.965
2025-11-08 18:25:17.554219,Istanbul,108,29.388,85.132
2025-11-08 19:25:17.554219,Istanbul,68,25.093,77.939
2025-11-08 20:25:17.554219,Istanbul,104,17.858,74.638
2025-11-08 21:25:17.554219,Istanbul,91,14.035,85.997
2025-11-08 22:25:17.554219,Istanbul,160,8.463,62.165
2025-11-08 23:25:17.554219,Istanbul,110,37.568,27.21
2025-11-09 00:25:17.554219,Istanbul,112,10.183,73.377
2025-11-09 01:25:17.554219,Istanbul,133,12.725,50.3
2025-11-09 02:25:17.554219,Istanbul,92,27.481,70.754
2025-11-09 03:25:17.554219,Istanbul,98,29.682,72.932
2025-11-09 04:25:17.554219,Istanbul,90,18.132,35.29
2025-11-09 05:25:17.554219,Istanbul,92,8.685,73.12
2025-11-09 06:25:17.554219,Istanbul,60,15.493,32.057
2025-11-09 07:25:17.554219,Istanbul,84,16.755,59.836
2025-11-09 08:25:17.554219,Istanbul,113,20.419,77.484
2025-11-09 09:25:17.554219,Istanbul,144,26.92,35.63
2025-11-09 10:25:17.554219,Istanbul,67,7.826,44.045
2025-11-09 11:25:17.554219,Istanbul,81,26.933,45.53
2025-11-09 12:25:17.554219,Istanbul,88,5.229,59.87
2025-11-09 13:25:17.554219,Istanbul,132,33.473,40.753
2025-11-09 14:25:17.554219,Istanbul,110,37.427,64.251
2025-11-09 15:25:17.554219,Istanbul,112,14.522,64.912
2025-11-09 16:25:17.554219,Istanbul,119,18.137,87.514
2025-11-09 17:25:17.554219,Istanbul,115,34.19,47.024
2025-11-09 18:25:17.554219,Istanbul,137,27.928,62.739
2025-11-09 19:25:17.554219,Istanbul,77,31.417,65.936
2025-11-09 20:25:17.554219,Istanbul,80,6.753,44.241
2025-11-09 21:25:17.554219,Istanbul,106,13.111,83.822
2025-11-09 22:25:17.554219,Istanbul,92,25.831,40.762
2025-11-09 23:25:17.554219,Istanbul,69,19.66,82.633
2025-11-10 00:25:17.554219,Istanbul,63,19.074,42.152
2025-11-10 01:25:17.554219,Istanbul,100,11.54,41.045
2025-11-10 02:25:17.554219,Istanbul,59,34.238,42.347
2025-11-10 03:25:17.554219,Istanbul,113,24.848,50.965
2025-11-10 04:25:17.554219,Istanbul,140,35.971,75.986
2025-11-10 05:25:17.554219,Istanbul,131,6.887,76.346
2025-11-10 06:25:17.554219,Istanbul,135,7.163,82.045
2025-11-10 07:25:17.554219,Istanbul,69,16.613,49.336
2025-11-10 08:25:17.554219,Istanbul,95,28.505,68.979
2025-11-10 09:25:17.554219,Istanbul,120,20.393,46.489
2025-11-10 10:25:17.554219,Istanbul,144,8.683,64.9
2025-11-10 11:25:17.554219,Istanbul,90,26.727,80.524
2025-11-10 12:25:17.554219,Istanbul,76,26.88,26.938
2025-11-10 13:25:17.554219,Istanbul,98,36.351,77.727
2025-11-10 14:25:17.554219,Istanbul,102,8.972,35.824
2025-11-10 15:25:17.554219,Istanbul,82,34.555,80.028
2025-11-10 16:25:17.554219,Istanbul,113,14.234,31.028
2025-11-10 17:25:17.554219,Istanbul,154,5.728,83.991
2025-11-10 18:25:17.554219,Istanbul,129,6.093,72.469
2025-11-10 19:25:17.554219,Istanbul,60,33.911,62.562
2025-11-10 20:25:17.554219,Istanbul,80,28.189,53.661
2025-11-10 21:25:17.554219,Istanbul,128,19.549,35.072
2025-11-10 22:25:17.554219,Istanbul,120,6.398,30.455
2025-11-10 23:25:17.554219,Istanbul,97,17.742,78.364
2025-11-11 00:25:17.554219,Istanbul,85,25.55,81.514
2025-11-11 01:25:17.554219,Istanbul,91,27.847,60.637
2025-11-11 02:25:17.554219,Istanbul,110,27.761,66.742
2025-11-11 03:25:17.554219,Istanbul,83,31.122,39.484
2025-11-11 04:25:17.554219,Istanbul,139,35.759,87.018
2025-11-11 05:25:17.554219,Istanbul,120,22.794,35.148
2025-11-11 06:25:17.554219,Istanbul,107,35.628,68.672
2025-11-11 07:25:17.554219,Istanbul,112,5.985,51.077
2025-11-11 08:25:17.554219,Istanbul,109,16.535,87.192
2025-11-11 09:25:17.554219,Istanbul,145,28.69,34.831
2025-11-11 10:25:17.554219,Istanbul,168,37.816,66.167
2025-11-11 11:25:17.554219,Istanbul,150,14.91,73.36
2025-11-11 12:25:17.554219,Istanbul,143,22.43,70.531
2025-11-11 13:25:17.554219,Istanbul,112,34.223,74.559
2025-11-11 14:25:17.554219,Istanbul,76,26.629,69.332
2025-11-11 15:25:17.554219,Istanbul,99,21.096,48.333
2025-11-11 16:25:17.554219,Istanbul,109,29.032,46.887
2025-11-11 17:25:17.554219,Istanbul,69,11.815,26.138
2025-11-11 18:25:17.554219,Istanbul,85,30.996,88.588
2025-11-11 19:25:17.554219,Istanbul,101,10.901,55.555
2025-11-11 20:25:17.554219,Istanbul,131,33.615,84.55
2025-11-11 21:25:17.554219,Istanbul,133,21.429,28.558
2025-11-11 22:25:17.554219,Istanbul,147,25.945,25.506
2025-11-11 23:25:17.554219,Istanbul,91,15.808,76.894
2025-11-12 00:25:17.554219,Istanbul,121,33.194,29.882
2025-11-12 01:25:17.554219,Istanbul,100,17.225,77.675
2025-11-12 02:25:17.554219,Istanbul,73,12.926,67.668
2025-11-12 03:25:17.554219,Istanbul,136,10.633,28.591
2025-11-12 04:25:17.554219,Istanbul,103,37.173,40.646
2025-11-12 05:25:17.554219,Istanbul,121,21.588,59.174
2025-11-12 06:25:17.554219,Istanbul,70,10.663,46.502
2025-11-12 07:25:17.554219,Istanbul,111,28.871,54.638
2025-11-12 08:25:17.554219,Istanbul,91,32.738,28.525
2025-11-12 09:25:17.554219,Istanbul,66,33.758,79.424
2025-11-12 10:25:17.554219,Istanbul,109,28.83,71.548
2025-11-12 11:25:17.554219,Istanbul,142,9.925,87.174
2025-11-12 12:25:17.554219,Istanbul,147,37.285,46.296
2025-11-12 13:25:17.554219,Istanbul,116,13.075,75.354
2025-11-12 14:25:17.554219,Istanbul,99,33.937,25.456
2025-11-12 15:25:17.554219,Istanbul,92,21.778,28.648
2025-11-12 16:25:17.554219,Istanbul,81,19.261,42.101
2025-11-12 17:25:17.554219,Istanbul,121,22.758,61.378
