date,area,aqi_value,,,,,,note
07-05-2022,Ambala,186,,,,,,
07-05-2022,Manguraha,32,,,,,,
07-05-2022,Ballabgarh,115,,,,,,
07-05-2022,Jind,307,,,,,,
07-05-2022,Vrindavan,84,,,,,,
07-05-2022,Vijayapura,51,,,,,,
07-05-2022,Shillong,38,,,,,,
07-05-2022,Aizawl,40,,,,,,
07-05-2022,Aurangabad,111,,,,,,
07-05-2022,Yamunanagar,206,,,,,,
07-05-2022,Indore,161,,,,,,
07-05-2022,Chamarajanagar,42,,,,,,
07-05-2022,Navi Mumbai,161,,,,,,
07-05-2022,Gorakhpur,45,,,,,,
07-05-2022,Gaya,135,,,,,,
07-05-2022,Jhansi,173,,,,,,
07-05-2022,Khanna,98,,,,,,
07-05-2022,Koppal,57,,,,,,
07-05-2022,Rajgir,92,,,,,,
07-05-2022,Jodhpur,251,,,,,,
07-05-2022,Ramanagara,60,,,,,,
07-05-2022,Gurugram,187,,,,,,
07-05-2022,Kannur,72,,,,,,
07-05-2022,Srinagar,42,,,,,,
07-05-2022,Agra,98,,,,,,
07-05-2022,Aurangabad,159,,,,,,
07-05-2022,Greater Noida,184,,,,,,
07-05-2022,Kalaburagi,117,,,,,,
07-05-2022,Bathinda,82,,,,,,
07-05-2022,Muzaffarpur,76,,,,,,
07-05-2022,Chandrapur,105,,,,,,
07-05-2022,Chhapra,105,,,,,,
07-05-2022,Asansol,98,,,,,,
07-05-2022,Kozhikode,73,,,,,,
07-05-2022,Shivamogga,64,,,,,,
07-05-2022,Bilaspur,51,,,,,,
07-05-2022,Thiruvananthapuram,36,,,,,,
07-05-2022,Ankleshwar,148,,,,,,
07-05-2022,Madikeri,48,,,,,,
07-05-2022,Raichur,111,,,,,,
07-05-2022,Bidar,150,,,,,,
07-05-2022,Mysuru,55,,,,,,
07-05-2022,Imphal,76,,,,,,
07-05-2022,Gandhi Nagar,218,,,,,,
07-05-2022,Delhi,206,,,,,,
07-05-2022,Amritsar,90,,,,,,
07-05-2022,Agartala,66,,,,,,
07-05-2022,Damoh,73,,,,,,
07-05-2022,Chikkaballapur,72,,,,,,
07-05-2022,Bulandshahr,184,,,,,,
07-05-2022,Bhagalpur,110,,,,,,
07-05-2022,Kanpur,152,,,,,,
07-05-2022,Bhiwadi,226,,,,,,
07-05-2022,Rohtak,198,,,,,,
06-05-2022,Saharsa,149,,,,,,
06-05-2022,Jalandhar,133,,,,,,
06-05-2022,Mangalore,71,,,,,,
06-05-2022,Dewas,140,,,,,,
06-05-2022,Kurukshetra,255,,,,,,
06-05-2022,Panipat,229,,,,,,
06-05-2022,Ernakulam,53,,,,,,
06-05-2022,Satna,64,,,,,,
06-05-2022,Jind,321,,,,,,
06-05-2022,Jabalpur,179,,,,,,
06-05-2022,Amritsar,133,,,,,,
06-05-2022,Darbhanga,87,,,,,,
06-05-2022,Chamarajanagar,40,,,,,,
06-05-2022,Prayagraj,93,,,,,,
06-05-2022,Ramanagara,49,,,,,,
06-05-2022,Khanna,155,,,,,,
06-05-2022,Kalyan,130,,,,,,
06-05-2022,Singrauli,245,,,,,,
06-05-2022,Pune,188,,,,,,
06-05-2022,Durgapur,167,,,,,,
06-05-2022,Bilaspur,58,,,,,,
06-05-2022,Ahmedabad,190,,,,,,
06-05-2022,Amaravati,64,,,,,,
06-05-2022,Kanpur,97,,,,,,
06-05-2022,Raichur,102,,,,,,
06-05-2022,Kaithal,228,,,,,,
06-05-2022,Ludhiana,199,,,,,,
06-05-2022,Chikkamagaluru,48,,,,,,
06-05-2022,Mandideep,103,,,,,,
06-05-2022,Thoothukudi,45,,,,,,
06-05-2022,Hassan,73,,,,,,
06-05-2022,Shivamogga,59,,,,,,
06-05-2022,Bahadurgarh,268,,,,,,
06-05-2022,Gorakhpur,42,,,,,,
06-05-2022,Hisar,257,,,,,,
06-05-2022,Chandrapur,126,,,,,,
06-05-2022,Hapur,239,,,,,,
06-05-2022,Arrah,121,,,,,,
06-05-2022,Shillong,28,,,,,,
06-05-2022,Solapur,98,,,,,,
06-05-2022,Tirupati,85,,,,,,
06-05-2022,Ambala,207,,,,,,
06-05-2022,Bhopal,161,,,,,,
06-05-2022,Agartala,42,,,,,,
06-05-2022,Gwalior,162,,,,,,
06-05-2022,Siliguri,55,,,,,,
06-05-2022,Mysuru,42,,,,,,
06-05-2022,Sagar,86,,,,,,
06-05-2022,Talcher,71,,,,,,
06-05-2022,Agra,118,,,,,,
06-05-2022,Kota,225,,,,,,
06-05-2022,Haldia,58,,,,,,
06-05-2022,Gadag,44,,,,,,
06-05-2022,NOIDA,261,,,,,,
06-05-2022,Pali,194,,,,,,
06-05-2022,Katihar,171,,,,,,
06-05-2022,Gurugram,334,,,,,,
06-05-2022,Bengaluru,86,,,,,,
06-05-2022,Gandhi Nagar,183,,,,,,
06-05-2022,Madikeri,48,,,,,,
06-05-2022,Motihari,117,,,,,,
06-05-2022,Chennai,56,,,,,,
06-05-2022,Muzaffarpur,68,,,,,,
06-05-2022,Dehradun,105,,,,,,
06-05-2022,Ajmer,137,,,,,,
06-05-2022,Haveri,59,,,,,,
06-05-2022,Mandikhera,101,,,,,,
06-05-2022,Narnaul,219,,,,,,
06-05-2022,Bihar Sharif,151,,,,,,
06-05-2022,Kalaburagi,105,,,,,,
06-05-2022,Ballabgarh,200,,,,,,
06-05-2022,Hyderabad,110,,,,,,
06-05-2022,Imphal,74,,,,,,
06-05-2022,Panchkula,152,,,,,,
06-05-2022,Srinagar,54,,,,,,
06-05-2022,Kannur,74,,,,,,
06-05-2022,Moradabad,112,,,,,,
06-05-2022,Ghaziabad,240,,,,,,
06-05-2022,Gummidipoondi,32,,,,,,
06-05-2022,Rupnagar,137,,,,,,
06-05-2022,Kishanganj,100,,,,,,
06-05-2022,Delhi,273,,,,,,
06-05-2022,Kolkata,103,,,,,,
06-05-2022,Yadgir,68,,,,,,
06-05-2022,Ankleshwar,112,,,,,,
06-05-2022,Damoh,71,,,,,,
06-05-2022,Faridabad,320,,,,,,
06-05-2022,Sasaram,169,,,,,,
06-05-2022,Aurangabad,141,,,,,,
06-05-2022,Charkhi Dadri,312,,,,,,
06-05-2022,Thiruvananthapuram,36,,,,,,
06-05-2022,Jhansi,165,,,,,,
06-05-2022,Bathinda,103,,,,,,
06-05-2022,Hajipur,77,,,,,,
06-05-2022,Bulandshahr,239,,,,,,
06-05-2022,Indore,151,,,,,,
06-05-2022,Kollam,75,,,,,,
06-05-2022,Aurangabad,109,,,,,,
06-05-2022,Baghpat,226,,,,,,
06-05-2022,Samastipur,178,,,,,,
06-05-2022,Nagpur,132,,,,,,
06-05-2022,Firozabad,110,,,,,,
06-05-2022,Varanasi,78,,,,,,
06-05-2022,Sirsa,174,,,,,,
06-05-2022,Koppal,54,,,,,,
06-05-2022,Vrindavan,109,,,,,,
06-05-2022,Guwahati,59,,,,,,
06-05-2022,Vatva,137,,,,,,
06-05-2022,Ujjain,169,,,,,,
06-05-2022,Kozhikode,56,,,,,,
06-05-2022,Palwal,140,,,,,,
06-05-2022,Mumbai,139,,,,,,
06-05-2022,Mandi Gobindgarh,326,,,,,,
06-05-2022,Eloor,62,,,,,,
06-05-2022,Visakhapatnam,116,,,,,,
06-05-2022,Bagalkot,50,,,,,,
06-05-2022,Coimbatore,57,,,,,,
06-05-2022,Katni,145,,,,,,
06-05-2022,Rohtak,299,,,,,,
06-05-2022,Jodhpur,205,,,,,,
06-05-2022,Fatehabad,197,,,,,,
06-05-2022,Lucknow,120,,,,,,
06-05-2022,Greater Noida,232,,,,,,
06-05-2022,Bhiwadi,311,,,,,,
06-05-2022,Buxar,121,,,,,,
06-05-2022,Vijayapura,50,,,,,,
06-05-2022,Purnia,136,,,,,,
06-05-2022,Rajamahendravaram,75,,,,,,
06-05-2022,Yamunanagar,219,,,,,,
06-05-2022,Navi Mumbai,118,,,,,,
06-05-2022,Jaipur,285,,,,,,
06-05-2022,Alwar,128,,,,,,
06-05-2022,Davanagere,53,,,,,,
06-05-2022,Baddi,188,,,,,,
06-05-2022,Kochi,136,,,,,,
06-05-2022,Bhagalpur,136,,,,,,
06-05-2022,Chandigarh,215,,,,,,
06-05-2022,Kohima,76,,,,,,
06-05-2022,Howrah,73,,,,,,
06-05-2022,Meerut,182,,,,,,
06-05-2022,Chhapra,123,,,,,,
06-05-2022,Pithampur,124,,,,,,
06-05-2022,Patna,112,,,,,,
06-05-2022,Patiala,170,,,,,,
06-05-2022,Chikkaballapur,79,,,,,,
06-05-2022,Aizawl,41,,,,,,
06-05-2022,Asansol,164,,,,,,
06-05-2022,Udaipur,143,,,,,,
06-05-2022,Gaya,146,,,,,,
05-05-2022,Mandi Gobindgarh,234,,,,,,
05-05-2022,Talcher,63,,,,,,
05-05-2022,Ramanagara,33,,,,,,
05-05-2022,Shivamogga,55,,,,,,
05-05-2022,Sirsa,155,,,,,,
05-05-2022,Jaipur,144,,,,,,
05-05-2022,Darbhanga,98,,,,,,
05-05-2022,Saharsa,120,,,,,,
05-05-2022,Pune,118,,,,,,
05-05-2022,Baghpat,121,,,,,,
05-05-2022,Siwan,96,,,,,,
05-05-2022,Hajipur,68,,,,,,
05-05-2022,Yamunanagar,143,,,,,,
05-05-2022,Amritsar,108,,,,,,
05-05-2022,Thiruvananthapuram,42,,,,,,
05-05-2022,Mangalore,70,,,,,,
05-05-2022,Kurukshetra,187,,,,,,
05-05-2022,Tirupati,79,,,,,,
05-05-2022,Aurangabad,107,,,,,,
05-05-2022,Vatva,91,,,,,,
05-05-2022,Imphal,72,,,,,,
05-05-2022,Motihari,93,,,,,,
05-05-2022,Singrauli,181,,,,,,
05-05-2022,Bathinda,46,,,,,,
05-05-2022,Visakhapatnam,103,,,,,,
05-05-2022,Rupnagar,65,,,,,,
05-05-2022,Charkhi Dadri,195,,,,,,
05-05-2022,Vrindavan,90,,,,,,
05-05-2022,Bhagalpur,108,,,,,,
05-05-2022,Brajrajnagar,70,,,,,,
05-05-2022,Prayagraj,109,,,,,,
05-05-2022,Sasaram,156,,,,,,
05-05-2022,Karnal,78,,,,,,
05-05-2022,Ujjain,176,,,,,,
05-05-2022,Rajamahendravaram,48,,,,,,
05-05-2022,Chandrapur,88,,,,,,
05-05-2022,Varanasi,77,,,,,,
05-05-2022,Chhapra,82,,,,,,
05-05-2022,Panchkula,80,,,,,,
05-05-2022,Delhi,146,,,,,,
05-05-2022,Ernakulam,52,,,,,,
05-05-2022,Jabalpur,152,,,,,,
05-05-2022,Jhansi,174,,,,,,
05-05-2022,Mumbai,118,,,,,,
05-05-2022,Hyderabad,91,,,,,,
05-05-2022,Guwahati,30,,,,,,
05-05-2022,Jalandhar,91,,,,,,
05-05-2022,Ajmer,119,,,,,,
05-05-2022,Howrah,61,,,,,,
05-05-2022,Davanagere,56,,,,,,
05-05-2022,Arrah,127,,,,,,
05-05-2022,Vijayapura,51,,,,,,
05-05-2022,Raichur,89,,,,,,
05-05-2022,Gwalior,147,,,,,,
05-05-2022,Muzaffarpur,75,,,,,,
05-05-2022,Kozhikode,57,,,,,,
05-05-2022,Katihar,121,,,,,,
05-05-2022,Gummidipoondi,40,,,,,,
05-05-2022,Khanna,75,,,,,,
05-05-2022,Greater Noida,167,,,,,,
05-05-2022,Kishanganj,78,,,,,,
05-05-2022,Amaravati,57,,,,,,
05-05-2022,Hapur,117,,,,,,
05-05-2022,Kollam,79,,,,,,
05-05-2022,Meerut,91,,,,,,
05-05-2022,Udaipur,139,,,,,,
05-05-2022,Alwar,106,,,,,,
05-05-2022,Ankleshwar,106,,,,,,
05-05-2022,Panipat,113,,,,,,
05-05-2022,Bulandshahr,160,,,,,,
05-05-2022,Koppal,59,,,,,,
05-05-2022,Chennai,91,,,,,,
05-05-2022,Faridabad,142,,,,,,
05-05-2022,Nashik,71,,,,,,
05-05-2022,Nandesari,25,,,,,,
05-05-2022,Kolkata,68,,,,,,
05-05-2022,Kaithal,91,,,,,,
05-05-2022,Kanpur,101,,,,,,
05-05-2022,Kochi,134,,,,,,
05-05-2022,Narnaul,138,,,,,,
05-05-2022,Ludhiana,135,,,,,,
05-05-2022,Ahmedabad,153,,,,,,
05-05-2022,Indore,142,,,,,,
05-05-2022,Chikkaballapur,59,,,,,,
05-05-2022,Durgapur,111,,,,,,
05-05-2022,Lucknow,136,,,,,,
05-05-2022,Pithampur,119,,,,,,
05-05-2022,Damoh,60,,,,,,
05-05-2022,Solapur,83,,,,,,
05-05-2022,Patiala,63,,,,,,
05-05-2022,Madikeri,48,,,,,,
05-05-2022,Haldia,44,,,,,,
05-05-2022,Asansol,81,,,,,,
05-05-2022,Bengaluru,68,,,,,,
05-05-2022,Chikkamagaluru,49,,,,,,
05-05-2022,NOIDA,183,,,,,,
05-05-2022,Gurugram,137,,,,,,
05-05-2022,Chandigarh,139,,,,,,
05-05-2022,Mysuru,48,,,,,,
05-05-2022,Kota,173,,,,,,
05-05-2022,Moradabad,71,,,,,,
05-05-2022,Purnia,96,,,,,,
05-05-2022,Agra,109,,,,,,
05-05-2022,Ambala,111,,,,,,
05-05-2022,Yadgir,60,,,,,,
05-05-2022,Bilaspur,51,,,,,,
05-05-2022,Bhiwadi,200,,,,,,
05-05-2022,Buxar,68,,,,,,
05-05-2022,Patna,100,,,,,,
05-05-2022,Gadag,61,,,,,,
05-05-2022,Thoothukudi,42,,,,,,
05-05-2022,Ghaziabad,176,,,,,,
05-05-2022,Kalaburagi,75,,,,,,
05-05-2022,Bahadurgarh,112,,,,,,
05-05-2022,Agartala,48,,,,,,
05-05-2022,Gaya,125,,,,,,
05-05-2022,Pali,147,,,,,,
05-05-2022,Haveri,57,,,,,,
05-05-2022,Siliguri,53,,,,,,
05-05-2022,Eloor,67,,,,,,
05-05-2022,Palwal,124,,,,,,
05-05-2022,Baddi,126,,,,,,
05-05-2022,Satna,61,,,,,,
05-05-2022,Firozabad,140,,,,,,
05-05-2022,Jodhpur,201,,,,,,
05-05-2022,Nagpur,141,,,,,,
05-05-2022,Kohima,51,,,,,,
05-05-2022,Bihar Sharif,130,,,,,,
05-05-2022,Mandideep,65,,,,,,
05-05-2022,Hisar,146,,,,,,
05-05-2022,Gandhi Nagar,151,,,,,,
05-05-2022,Aizawl,31,,,,,,
05-05-2022,Navi Mumbai,96,,,,,,
05-05-2022,Gorakhpur,38,,,,,,
05-05-2022,Kannur,57,,,,,,
05-05-2022,Mandikhera,100,,,,,,
05-05-2022,Shillong,46,,,,,,
05-05-2022,Katni,126,,,,,,
05-05-2022,Rohtak,160,,,,,,
05-05-2022,Bhopal,140,,,,,,
05-05-2022,Srinagar,31,,,,,,
05-05-2022,Chamarajanagar,40,,,,,,
04-05-2022,Dharuhera,439,,,,,,
04-05-2022,Chandrapur,98,,,,,,
04-05-2022,Pune,97,,,,,,
04-05-2022,Vrindavan,186,,,,,,
04-05-2022,Nagpur,150,,,,,,
04-05-2022,Kalyan,94,,,,,,
04-05-2022,Gandhi Nagar,164,,,,,,
04-05-2022,Aurangabad,116,,,,,,
04-05-2022,Srinagar,29,,,,,,
04-05-2022,Kolkata,59,,,,,,
04-05-2022,Jaipur,168,,,,,,
04-05-2022,Muzaffarpur,94,,,,,,
04-05-2022,Sasaram,174,,,,,,
04-05-2022,Thoothukudi,55,,,,,,
04-05-2022,Gadag,61,,,,,,
04-05-2022,Hubballi,74,,,,,,
04-05-2022,Haveri,58,,,,,,
04-05-2022,Jind,314,,,,,,
04-05-2022,Kota,138,,,,,,
04-05-2022,Ambala,156,,,,,,
04-05-2022,Chandigarh,115,,,,,,
04-05-2022,Vatva,87,,,,,,
04-05-2022,Rajgir,68,,,,,,
04-05-2022,Gurugram,346,,,,,,
04-05-2022,Agra,166,,,,,,
04-05-2022,Ankleshwar,87,,,,,,
04-05-2022,Baddi,146,,,,,,
04-05-2022,Yadgir,61,,,,,,
04-05-2022,Varanasi,75,,,,,,
04-05-2022,Prayagraj,90,,,,,,
04-05-2022,Hyderabad,93,,,,,,
04-05-2022,Karnal,157,,,,,,
04-05-2022,Mumbai,103,,,,,,
04-05-2022,Samastipur,92,,,,,,
04-05-2022,Panipat,252,,,,,,
04-05-2022,Mandi Gobindgarh,225,,,,,,
04-05-2022,Madikeri,51,,,,,,
04-05-2022,Alwar,146,,,,,,
04-05-2022,Kalaburagi,104,,,,,,
04-05-2022,Buxar,134,,,,,,
04-05-2022,Charkhi Dadri,306,,,,,,
04-05-2022,Gummidipoondi,37,,,,,,
04-05-2022,Arrah,93,,,,,,
04-05-2022,Mandikhera,101,,,,,,
04-05-2022,Patiala,156,,,,,,
04-05-2022,Rajamahendravaram,57,,,,,,
04-05-2022,Greater Noida,250,,,,,,
04-05-2022,Kanpur,83,,,,,,
04-05-2022,Amaravati,62,,,,,,
04-05-2022,Bulandshahr,206,,,,,,
04-05-2022,Gorakhpur,42,,,,,,
04-05-2022,Kishanganj,95,,,,,,
04-05-2022,Raichur,81,,,,,,
04-05-2022,Gwalior,236,,,,,,
04-05-2022,Bihar Sharif,111,,,,,,
04-05-2022,Chikkaballapur,60,,,,,,
04-05-2022,Hassan,56,,,,,,
04-05-2022,Pithampur,107,,,,,,
04-05-2022,Rupnagar,103,,,,,,
04-05-2022,Indore,128,,,,,,
04-05-2022,Hapur,214,,,,,,
04-05-2022,Kochi,183,,,,,,
04-05-2022,Bengaluru,73,,,,,,
04-05-2022,Bhiwadi,361,,,,,,
04-05-2022,Ghaziabad,252,,,,,,
04-05-2022,Kollam,83,,,,,,
04-05-2022,Chamarajanagar,44,,,,,,
04-05-2022,Firozabad,156,,,,,,
04-05-2022,Purnia,73,,,,,,
04-05-2022,Sirsa,162,,,,,,
04-05-2022,Visakhapatnam,88,,,,,,
04-05-2022,Jalandhar,126,,,,,,
04-05-2022,Hajipur,67,,,,,,
04-05-2022,Baghpat,163,,,,,,
04-05-2022,Chennai,58,,,,,,
04-05-2022,Shivamogga,62,,,,,,
04-05-2022,Palwal,252,,,,,,
04-05-2022,Ahmedabad,162,,,,,,
04-05-2022,Delhi,269,,,,,,
04-05-2022,Jabalpur,158,,,,,,
04-05-2022,Amritsar,121,,,,,,
04-05-2022,Mandideep,71,,,,,,
04-05-2022,Nashik,56,,,,,,
04-05-2022,Pali,139,,,,,,
04-05-2022,Siliguri,51,,,,,,
04-05-2022,Lucknow,108,,,,,,
04-05-2022,Patna,124,,,,,,
04-05-2022,Ajmer,135,,,,,,
04-05-2022,Ballabgarh,109,,,,,,
04-05-2022,Panchkula,143,,,,,,
04-05-2022,Kannur,56,,,,,,
04-05-2022,Yamunanagar,187,,,,,,
04-05-2022,Udaipur,178,,,,,,
04-05-2022,Bathinda,95,,,,,,
04-05-2022,Singrauli,231,,,,,,
04-05-2022,Haldia,44,,,,,,
04-05-2022,Aizawl,26,,,,,,
04-05-2022,Guwahati,37,,,,,,
04-05-2022,Damoh,81,,,,,,
04-05-2022,Bhopal,138,,,,,,
04-05-2022,Bahadurgarh,290,,,,,,
04-05-2022,Darbhanga,102,,,,,,
04-05-2022,Ludhiana,182,,,,,,
04-05-2022,Chhapra,88,,,,,,
04-05-2022,Kurukshetra,190,,,,,,
04-05-2022,Jodhpur,196,,,,,,
04-05-2022,Ernakulam,52,,,,,,
04-05-2022,Faridabad,283,,,,,,
04-05-2022,Satna,61,,,,,,
04-05-2022,Talcher,69,,,,,,
04-05-2022,Katni,235,,,,,,
04-05-2022,Moradabad,105,,,,,,
04-05-2022,Agartala,40,,,,,,
04-05-2022,Hisar,249,,,,,,
04-05-2022,Bilaspur,50,,,,,,
04-05-2022,Meerut,192,,,,,,
04-05-2022,Dewas,128,,,,,,
04-05-2022,Katihar,65,,,,,,
04-05-2022,Eloor,67,,,,,,
04-05-2022,Thiruvananthapuram,48,,,,,,
04-05-2022,Mangalore,67,,,,,,
04-05-2022,Davanagere,62,,,,,,
04-05-2022,Howrah,52,,,,,,
04-05-2022,NOIDA,254,,,,,,
04-05-2022,Rohtak,298,,,,,,
04-05-2022,Asansol,68,,,,,,
04-05-2022,Ratlam,112,,,,,,
04-05-2022,Vijayapura,50,,,,,,
04-05-2022,Ramanagara,51,,,,,,
04-05-2022,Kohima,47,,,,,,
04-05-2022,Chikkamagaluru,61,,,,,,
04-05-2022,Tirupati,85,,,,,,
04-05-2022,Mysuru,47,,,,,,
04-05-2022,Kaithal,254,,,,,,
04-05-2022,Gaya,107,,,,,,
04-05-2022,Kozhikode,62,,,,,,
04-05-2022,Muzaffarnagar,208,,,,,,
04-05-2022,Bagalkot,50,,,,,,
04-05-2022,Navi Mumbai,92,,,,,,
04-05-2022,Khanna,147,,,,,,
03-05-2022,Ahmedabad,160,,,,,,
03-05-2022,Chikkaballapur,71,,,,,,
03-05-2022,Chandigarh,170,,,,,,
03-05-2022,Guwahati,55,,,,,,
03-05-2022,Mandikhera,99,,,,,,
03-05-2022,Durgapur,98,,,,,,
03-05-2022,Alwar,163,,,,,,
03-05-2022,Nashik,60,,,,,,
03-05-2022,Purnia,63,,,,,,
03-05-2022,Ghaziabad,228,,,,,,
03-05-2022,Tirupati,94,,,,,,
03-05-2022,Mumbai,91,,,,,,
03-05-2022,Rajamahendravaram,56,,,,,,
03-05-2022,Faridabad,230,,,,,,
03-05-2022,Mandideep,80,,,,,,
03-05-2022,Ankleshwar,89,,,,,,
03-05-2022,Pali,142,,,,,,
03-05-2022,Prayagraj,110,,,,,,
03-05-2022,Meerut,160,,,,,,
03-05-2022,Pune,86,,,,,,
03-05-2022,Aizawl,53,,,,,,
03-05-2022,Chhapra,120,,,,,,
03-05-2022,Jaipur,172,,,,,,
03-05-2022,Hisar,316,,,,,,
03-05-2022,NOIDA,233,,,,,,
03-05-2022,Sirsa,284,,,,,,
03-05-2022,Hassan,69,,,,,,
03-05-2022,Chamarajanagar,45,,,,,,
03-05-2022,Bathinda,125,,,,,,
03-05-2022,Baghpat,162,,,,,,
03-05-2022,Palwal,180,,,,,,
03-05-2022,Rupnagar,81,,,,,,
03-05-2022,Amaravati,57,,,,,,
03-05-2022,Mysuru,52,,,,,,
03-05-2022,Arrah,132,,,,,,
03-05-2022,Chikkamagaluru,47,,,,,,
03-05-2022,Agartala,66,,,,,,
03-05-2022,Bulandshahr,185,,,,,,
03-05-2022,Yamunanagar,179,,,,,,
03-05-2022,Baddi,174,,,,,,
03-05-2022,Mandi Gobindgarh,175,,,,,,
03-05-2022,Ajmer,174,,,,,,
03-05-2022,Indore,132,,,,,,
03-05-2022,Shivamogga,60,,,,,,
03-05-2022,Kalaburagi,101,,,,,,
03-05-2022,Ujjain,159,,,,,,
03-05-2022,Satna,60,,,,,,
03-05-2022,Varanasi,120,,,,,,
03-05-2022,Mangalore,64,,,,,,
03-05-2022,Haveri,46,,,,,,
03-05-2022,Agra,157,,,,,,
03-05-2022,Gaya,170,,,,,,
03-05-2022,Rohtak,262,,,,,,
03-05-2022,Gurugram,279,,,,,,
03-05-2022,Chennai,84,,,,,,
03-05-2022,Amritsar,124,,,,,,
03-05-2022,Kannur,57,,,,,,
03-05-2022,Thiruvananthapuram,51,,,,,,
03-05-2022,Solapur,86,,,,,,
03-05-2022,Panipat,203,,,,,,
03-05-2022,Dehradun,115,,,,,,
03-05-2022,Davanagere,50,,,,,,
03-05-2022,Yadgir,72,,,,,,
03-05-2022,Chandrapur,118,,,,,,
03-05-2022,Kanpur,100,,,,,,
03-05-2022,Siwan,107,,,,,,
03-05-2022,Udaipur,161,,,,,,
03-05-2022,Bhiwadi,323,,,,,,
03-05-2022,Thoothukudi,57,,,,,,
03-05-2022,Kishanganj,84,,,,,,
03-05-2022,Ballabgarh,94,,,,,,
03-05-2022,Ramanagara,59,,,,,,
03-05-2022,Panchkula,152,,,,,,
03-05-2022,Bilaspur,42,,,,,,
03-05-2022,Kaithal,202,,,,,,
03-05-2022,Madikeri,50,,,,,,
03-05-2022,Jalandhar,136,,,,,,
03-05-2022,Kolkata,61,,,,,,
03-05-2022,Raichur,100,,,,,,
03-05-2022,Lucknow,136,,,,,,
03-05-2022,Sasaram,189,,,,,,
03-05-2022,Singrauli,306,,,,,,
03-05-2022,Nagpur,152,,,,,,
03-05-2022,Fatehabad,266,,,,,,
03-05-2022,Aurangabad,82,,,,,,
03-05-2022,Bahadurgarh,193,,,,,,
03-05-2022,Muzaffarpur,76,,,,,,
03-05-2022,Kohima,67,,,,,,
03-05-2022,Hapur,195,,,,,,
03-05-2022,Greater Noida,210,,,,,,
03-05-2022,Delhi,227,,,,,,
03-05-2022,Pithampur,107,,,,,,
03-05-2022,Howrah,55,,,,,,
03-05-2022,Bhopal,146,,,,,,
03-05-2022,Hajipur,60,,,,,,
03-05-2022,Jodhpur,209,,,,,,
03-05-2022,Visakhapatnam,69,,,,,,
03-05-2022,Jabalpur,173,,,,,,
03-05-2022,Ambala,184,,,,,,
03-05-2022,Gadag,30,,,,,,
03-05-2022,Bihar Sharif,149,,,,,,
03-05-2022,Dharuhera,238,,,,,,
03-05-2022,Ernakulam,43,,,,,,
03-05-2022,Kozhikode,60,,,,,,
03-05-2022,Kota,142,,,,,,
03-05-2022,Muzaffarnagar,188,,,,,,
03-05-2022,Karnal,127,,,,,,
03-05-2022,Kollam,84,,,,,,
03-05-2022,Rajgir,99,,,,,,
03-05-2022,Katni,159,,,,,,
03-05-2022,Vrindavan,166,,,,,,
03-05-2022,Hubballi,59,,,,,,
03-05-2022,Moradabad,84,,,,,,
03-05-2022,Patiala,149,,,,,,
03-05-2022,Gwalior,210,,,,,,
03-05-2022,Ludhiana,175,,,,,,
03-05-2022,Navi Mumbai,89,,,,,,
03-05-2022,Imphal,80,,,,,,
03-05-2022,Bengaluru,77,,,,,,
03-05-2022,Bagalkot,50,,,,,,
03-05-2022,Gorakhpur,39,,,,,,
03-05-2022,Asansol,71,,,,,,
03-05-2022,Siliguri,41,,,,,,
03-05-2022,Jind,241,,,,,,
03-05-2022,Vatva,95,,,,,,
03-05-2022,Hyderabad,133,,,,,,
03-05-2022,Eloor,67,,,,,,
03-05-2022,Gandhi Nagar,153,,,,,,
03-05-2022,Patna,164,,,,,,
03-05-2022,Gummidipoondi,36,,,,,,
03-05-2022,Firozabad,277,,,,,,
03-05-2022,Khanna,157,,,,,,
03-05-2022,Charkhi Dadri,293,,,,,,
03-05-2022,Kurukshetra,238,,,,,,
03-05-2022,Dewas,150,,,,,,
02-05-2022,Narnaul,127,,,,,,
02-05-2022,Gandhi Nagar,128,,,,,,
02-05-2022,Khanna,157,,,,,,
02-05-2022,Fatehabad,212,,,,,,
02-05-2022,Hisar,253,,,,,,
02-05-2022,Buxar,188,,,,,,
02-05-2022,Kurukshetra,204,,,,,,
02-05-2022,Siwan,128,,,,,,
02-05-2022,Ambala,144,,,,,,
02-05-2022,Howrah,54,,,,,,
02-05-2022,Chennai,89,,,,,,
02-05-2022,Durgapur,130,,,,,,
02-05-2022,Visakhapatnam,84,,,,,,
02-05-2022,Lucknow,135,,,,,,
02-05-2022,Kishanganj,78,,,,,,
02-05-2022,Bengaluru,68,,,,,,
02-05-2022,Thoothukudi,51,,,,,,
02-05-2022,Patna,178,,,,,,
02-05-2022,Gaya,148,,,,,,
02-05-2022,Munger,190,,,,,,
02-05-2022,Tirupati,77,,,,,,
02-05-2022,Ernakulam,38,,,,,,
02-05-2022,Kolkata,60,,,,,,
02-05-2022,Chikkaballapur,64,,,,,,
02-05-2022,Kochi,65,,,,,,
02-05-2022,Gangtok,49,,,,,,
02-05-2022,Hubballi,55,,,,,,
02-05-2022,Faridabad,226,,,,,,
02-05-2022,Delhi,218,,,,,,
02-05-2022,Haveri,46,,,,,,
02-05-2022,Moradabad,115,,,,,,
02-05-2022,Nashik,46,,,,,,
02-05-2022,Ahmedabad,125,,,,,,
02-05-2022,Madikeri,51,,,,,,
02-05-2022,Kohima,55,,,,,,
